timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2022-01-25 02:00:00,36088.27,36329.3,36088.27,36318.85,14.299063,36030.849408787704,35513.21890250134,57.36401400620951,382.10655432635394,222.11951442842638,159.98703989792756,37727.47619606324,32589.76780393675,35158.621999999996,0.725825973653555,0.638933370870931
2022-01-25 03:00:00,36318.85,36454.08,36177.03,36415.73,15.501773,36100.82769809903,35571.44542492062,58.12778622599653,392.5895714150465,256.2135258257504,136.3760455892961,37857.76648346271,32613.72151653729,35235.744,0.7250144702118811,0.26674853416339683
2022-01-25 04:00:00,36415.73,36485.29,35890.0,35956.61,18.200908,36074.606298444654,35596.29475234509,53.25862390083308,359.703848947036,276.91159045000757,82.79225849702846,37921.82300727549,32646.467992724505,35284.1455,0.627472842708244,-1.2607738469062713
2022-01-25 05:00:00,35956.61,36095.35,35837.65,36072.32,24.000662,36074.19060781835,35627.00605864541,54.2976778613614,339.0699199598894,289.34325635198394,49.72666360790544,37996.10359748638,32728.66740251363,35362.385500000004,0.634777997060042,0.3218045305160899
2022-01-25 06:00:00,36072.32,36117.3,35853.68,35853.68,24.945944,36034.09777003319,35641.6301838941,51.94779023437101,301.59832408723014,291.79426989903317,9.804054188196972,37952.53377332133,33028.41522667866,35490.4745,0.5737605109543193,-0.6061157142096762
2022-01-25 07:00:00,35853.68,36098.32,35715.71,36045.84,29.896074,36036.23272093625,35667.708236546096,53.83866285386006,284.1322210634971,290.26186013192597,-6.129639068428844,37937.77677986857,33277.432220131435,35607.6045,0.5940349998551854,0.5359561417405345
2022-01-25 08:00:00,36045.84,36542.56,36004.33,36108.79,68.346803,36049.42495349329,35696.165124510866,54.470721109854594,272.2316307051442,286.65581424656966,-14.424183541425464,37790.279336538064,33726.019663461935,35758.1495,0.5862741380239149,0.1746387377850045
2022-01-25 09:00:00,36108.79,36526.78,36060.49,36428.66,33.762753,36118.37678013087,35743.422858413396,57.64432550811268,285.32214674113493,286.3890807454827,-1.066934004347786,37633.19562919111,34191.27637080888,35912.236,0.6500395451585159,0.8858507859166753
2022-01-25 10:00:00,36428.66,36786.05,36308.31,36439.49,59.793929,36176.76100192525,35788.33041593511,57.7517024079063,293.1906462366678,287.74939384371976,5.4412523929480585,37424.74512336713,34682.37187663287,36053.5585,0.640729020187016,0.02972933948159895
2022-01-25 11:00:00,36439.49,36619.07,36237.01,36422.18,48.142488,36221.38263793884,35829.22393748768,57.500787568677595,294.63336639713816,289.12618835440344,5.507178042734722,37256.16228134375,35070.10671865625,36163.1345,0.6184990466031587,-0.04750340907624384
2022-01-25 12:00:00,36422.18,36750.0,36207.98,36531.49,43.662177,36277.76579467723,35874.5314253917,58.72046192857286,301.1259435439788,291.5261393923185,9.599804151660294,37014.4812715344,35524.936728465604,36269.709,0.6757456675049592,0.30011932289608634
2022-01-25 13:00:00,36531.49,36582.66,36277.14,36493.49,34.299197,36316.98837746318,35914.46423665676,58.096267868161696,299.74974679527077,293.170860872909,6.578885922361792,36958.52242889662,35690.02657110338,36324.2745,0.6333985436061075,-0.10401984698680256
2022-01-25 14:00:00,36493.49,37132.91,36255.01,36262.92,107.764171,36307.157763378964,35936.94525364665,54.32299867251551,276.86253000588476,289.90919469950416,-13.046664693619391,36959.92782660108,35698.37117339892,36329.1495,0.44750176313374956,-0.6318113175801998
2022-01-25 15:00:00,36262.92,36764.35,35978.2,36518.7,120.785301,36345.61998821915,35974.47781792751,57.611978212357386,276.1799239172615,287.1633405430556,-10.98341662579412,36975.68622816184,35727.71777183817,36351.702000000005,0.6338158822474922,0.7053486040285772
2022-01-25 16:00:00,36518.7,37076.77,36506.48,36859.98,57.081623,36439.13999036112,36031.60699096444,61.586429691417216,299.72238440148067,289.6751493147406,10.047235086740045,36874.14020534116,35794.03179465883,36334.085999999996,0.9868900147419369,0.9345349095121191
2022-01-25 17:00:00,36859.98,37465.85,36803.0,37281.01,83.420811,36592.207264840916,36112.21363670868,65.84161316289297,348.33813111246855,301.4077456742862,46.93038543818233,37011.80599976559,35705.308000234414,36358.557,1.2060500669201304,1.1422415313301792
2022-01-25 18:00:00,37281.01,37529.98,37129.69,37332.16,48.079279,36726.74412577893,36190.91985369522,66.32959010260836,386.5380679246373,318.43381012435646,68.10425780028083,37185.997949566445,35627.86105043357,36406.929500000006,1.093805653736138,0.13720121852922595
2022-01-25 19:00:00,37332.16,37406.56,36907.58,37127.14,39.070075,36799.5433756373,36251.32115345682,62.4769616972273,395.7069293253371,333.88843396455263,61.81849536078448,37263.57046803539,35596.24753196461,36429.909,0.9181739391428863,-0.5491779741649161
2022-01-25 20:00:00,37127.14,37127.14,36611.71,36860.45,41.043254,36810.617307339606,36290.619788717675,57.77594241387471,377.10661356434866,342.5320698845119,34.57454367983678,37304.600883044885,35637.17511695511,36470.888,0.73363079060098,-0.7183154964266136
2022-01-25 21:00:00,36860.45,36860.45,36413.23,36562.62,45.20557,36765.52688782331,36308.16818944557,52.98145274393219,334.47768681640446,340.9211932708904,-6.4435064544859415,37310.22228336709,35678.988716632906,36494.6055,0.5416951326818105,-0.8079933912906512
2022-01-25 22:00:00,36562.62,36769.41,36430.58,36769.41,25.003468,36766.23290821907,36337.925725610374,55.72849541772277,313.7633118792146,335.4896169925553,-21.726305113340686,37336.96653035566,35697.300469644346,36517.1335,0.6538584630400645,0.5655776309247074
2022-01-25 23:00:00,36769.41,37037.21,36704.28,36953.45,36.302805,36800.27237945196,36377.63696911939,58.07610154652932,308.63970402951963,330.11963439994815,-21.47993037042852,37383.812720590766,35704.22627940924,36544.0195,0.7437686384941138,0.5005247568562909
2022-01-26 00:00:00,36953.45,36979.37,36553.43,36624.21,34.560585,36768.26103773342,36393.54490659556,52.69292850372107,274.8440602267219,319.06451956530293,-44.22045933858101,37373.05763944827,35781.74136055173,36577.3995,0.5294162138732466,-0.8909587602781266
2022-01-26 01:00:00,36624.21,36907.68,36562.08,36841.15,26.388507,36781.51357632734,36422.422654557144,55.61246329614013,262.5396206635414,307.7595397849506,-45.21991912140919,37383.989868493205,35847.692131506796,36615.841,0.6466571189787506,0.5923404218138861
2022-01-26 02:00:00,36841.15,37025.93,36793.33,36822.3,13.622403,36788.92928972237,36448.221192972815,55.29315122655036,248.4037820238591,295.8883882327323,-47.48460620887323,37352.034766421326,35976.50923357868,36664.272000000004,0.6148855446350165,-0.051165612365511315
2022-01-26 03:00:00,36822.3,37500.0,36809.15,37391.47,58.990448,36898.482146136485,36509.07595471651,62.326941466934,279.9017570836586,292.6910620029176,-12.789304919258996,37427.385505891274,36035.721494108715,36731.553499999995,0.9741924016233852,1.5457209354114099
2022-01-26 04:00:00,37391.47,37862.18,37258.12,37761.98,60.464021,37055.481755929846,36589.90847376706,66.06934188705858,330.94624743440363,300.3420990892148,30.604148345188833,37583.39483003494,36045.03116996507,36814.213,1.1160877460905154,0.9908944473164594
2022-01-26 05:00:00,37761.98,37989.73,37594.18,37596.13,36.764285,37153.78143666987,36654.82599158854,63.050050442174964,353.93670286664565,311.061019844701,42.87568302194467,37691.463439144725,36053.70956085527,36872.5865,0.9417901307342356,-0.4391983683059153
2022-01-26 06:00:00,37596.13,37790.17,37204.06,37278.79,33.413675,37176.510266366255,36695.081734066705,57.62378697419586,342.6008294546773,317.36898176669627,25.23184768798103,37726.34022718408,36102.76277281592,36914.5515,0.724343162083233,-0.8440762386979661
2022-01-26 07:00:00,37278.79,37379.08,37150.0,37324.25,27.844236,37203.37203611784,36735.67323509466,58.17904984148885,333.441602941537,320.58350600166443,12.858096939872553,37757.118646890725,36162.19135310927,36959.655,0.7285966272077354,0.12194601809769612
2022-01-26 08:00:00,37324.25,37674.54,37324.25,37636.97,27.262364,37282.20802955096,36793.821413475656,61.87943341641524,347.4119912524329,325.94920305181813,21.462788200614796,37838.830375292215,36191.02762470778,37014.929,0.877497245819854,0.837846708239276
2022-01-26 09:00:00,37636.97,37962.63,37586.8,37651.9,61.944338,37349.42475145078,36849.18132228368,62.052068789334186,355.58933831933973,331.8772301053225,23.712108214017235,37904.81165283602,36240.887347163974,37072.8495,0.8480029097634532,0.03966844302292216
2022-01-26 10:00:00,37651.9,38142.99,37582.44,37944.94,44.433331,37457.700251187,36919.87543052345,65.36726342651603,381.3202018239681,341.76582444905165,39.55437737491644,37984.46504367387,36329.43595632613,37156.9505,0.9761182181171177,0.7782874171024634
2022-01-26 11:00:00,37944.94,38221.82,37794.89,38070.97,60.314623,37569.20384188027,36994.13959629613,66.71409416827224,407.1878561159174,354.8502307824248,52.33762533349261,38098.44969127459,36370.67830872541,37234.564,0.98409529666243,0.33213914687966195
2022-01-26 12:00:00,38070.97,38076.62,37750.0,37750.01,55.385194,37602.07768881113,37042.905428793165,60.28436660197017,397.21057265672425,363.32229915728465,33.888273499439606,38152.822465495614,36405.308534504395,37279.065500000004,0.769493988945124,-0.8430570589611941
2022-01-26 13:00:00,37750.01,38259.99,37525.0,38189.32,69.959409,37708.84901811819,37116.86765919361,65.2246448834828,419.9116688336362,374.640173092555,45.271495741081196,38284.123047291185,36364.838952708815,37324.481,0.9506049950818699,1.1637347910636198
2022-01-26 14:00:00,38189.32,38488.98,38069.14,38231.8,73.980267,37803.931014823975,37188.798777955315,65.66934789947352,436.300827731975,386.972304020439,49.32852371153598,38407.46738234978,36331.45861765023,37369.463,0.9153821576590502,0.11123528777157166
2022-01-26 15:00:00,38231.8,38340.09,37823.95,37992.78,74.584819,37838.267193946886,37240.66853421626,60.94672476209264,425.1021251283091,394.5982682420131,30.503856886296035,38478.540712561015,36346.949287438976,37412.744999999995,0.7721135922972646,-0.6251863631845822
2022-01-26 16:00:00,37992.78,38264.04,37928.15,38264.04,33.200546,37915.680431411085,37306.6924997507,64.10193181215647,433.12271852853155,402.3031582993168,30.819560229214744,38578.440147552625,36387.40885244738,37482.9245,0.856505861757889,0.7139777610377651
2022-01-26 17:00:00,38264.04,38355.42,38009.56,38049.31,35.803261,37939.97671660907,37354.6033062184,59.97139761991433,417.34132910103654,405.3107924596608,12.030536641375761,38593.0285182085,36521.48948179151,37557.259000000005,0.7375291951297536,-0.561179634978437
2022-01-26 18:00:00,38049.31,38287.95,37553.59,37958.57,55.504891,37943.35731358924,37393.56889936561,58.26288640414221,392.9824475940113,402.84512348653095,-9.862675892519633,38599.94961448042,36633.48438551957,37616.717,0.673841365189381,-0.23848001448646405
2022-01-26 19:00:00,37958.57,38903.48,37282.64,37567.61,177.358187,37875.039620209376,37404.797357471056,51.46043633350838,338.2317290617939,389.92244460158355,-51.690715539789664,38583.09167459844,36711.75832540156,37647.425,0.45734859316526555,-1.0299650381982217
2022-01-26 20:00:00,37567.61,37567.61,36655.09,37004.51,175.547943,37716.76150744403,37378.97236666647,43.57003397642501,246.56171620536043,361.25029892233897,-114.68858271697854,38530.90515097727,36801.974849022736,37666.44,0.11714477486356908,-1.498897587576098
2022-01-26 21:00:00,37004.51,37159.41,36333.0,36344.48,99.011781,37467.255778817846,37312.230923655734,36.50463722607775,119.2786951217713,312.8559781622254,-193.57728304045412,38620.44669015623,36662.76630984378,37641.6065,-0.1625833885064398,-1.783647452702386
2022-01-26 22:00:00,36344.48,36588.11,36256.91,36516.51,53.808965,37294.39290994187,37260.89408987149,39.26893454770664,31.91941996942478,256.6686665236653,-224.74924655424053,38663.6736606033,36588.96033939669,37626.316999999995,-0.034920650798420806,0.4733318512192275
2022-01-26 23:00:00,36516.51,36882.39,36444.15,36817.96,77.452942,37207.76874449789,37232.31769697656,43.879557550467396,-12.840917200875992,202.76674977875706,-215.60766697963305,38689.64758482965,36505.63541517036,37597.641500000005,0.14300496543403407,0.8255170058693917
2022-01-27 00:00:00,36817.96,37074.6,36700.0,36991.43,55.604066,37168.43442731645,37216.77655523614,46.401277890389366,-33.925159517195425,155.42836791956657,-189.353527436762,38679.21973800416,36439.00826199584,37559.114,0.24659356668794574,0.47115592498878645
2022-01-27 01:00:00,36991.43,37000.65,35843.57,35848.22,94.938914,36928.39544053164,37128.482583930585,35.181651858878226,-141.25378059673676,96.0919382163059,-237.34571881304265,38816.79938590412,36126.63761409588,37471.7185,-0.10349474779308056,-3.090472577026626
2022-01-27 02:00:00,35848.22,36018.03,35709.93,35991.08,34.29393,36757.97445134407,37055.101772064096,37.224371770805654,-212.3371870767587,34.40611315769298,-246.74330023445168,38898.53198454144,35916.134015458556,37407.333,0.025129437894732865,0.39851351057318407
2022-01-27 03:00:00,35991.08,36223.37,35513.34,35748.0,78.352029,36574.34273291787,36970.772625479316,35.192110941093546,-285.00051480809634,-29.475212435464886,-255.52530237263144,38986.26759014138,35670.773409858615,37328.5205,0.02329263329751899,-0.6753895687487077
2022-01-27 04:00:00,35748.0,35992.35,35697.81,35958.09,22.263235,36462.29678147825,36905.43826254517,38.326078317434174,-321.92328707841807,-87.96482736405554,-233.95845971436253,38998.57956914897,35490.57343085104,37244.5765,0.1332713087485636,0.5876972138301406
2022-01-27 05:00:00,35958.09,36096.05,35851.6,35982.66,22.384556,36375.09009393675,36845.90418109064,38.69942782475132,-345.22274356282287,-139.41641060380903,-205.80633295901384,38987.02997139285,35335.19902860716,37161.1145,0.17729763002088703,0.06832954698097193
2022-01-27 06:00:00,35982.66,36166.69,35855.48,36150.6,42.196883,36334.27371322097,36801.04584682673,41.31447015532002,-346.1462180897797,-180.76237210100317,-165.38384598877656,38910.72405511943,35232.07094488058,37071.39750000001,0.24969167453241586,0.4667248057814266
2022-01-27 07:00:00,36150.6,36288.33,35972.74,36171.79,53.182339,36304.73121990807,36760.448695418556,41.65268801708236,-341.2346814019038,-212.8568339611833,-128.3778474407205,38795.52701458725,35157.34998541276,36976.438500000004,0.2788319552491432,0.05861590125753047
2022-01-27 08:00:00,36171.79,36492.81,35838.37,36442.21,65.450578,36329.72736174296,36739.91716668187,45.93496297728154,-311.9259312173599,-232.67065341241863,-79.25527780494127,38708.09526077809,35114.0017392219,36911.0485,0.3695530605455704,0.7475991649846359
2022-01-27 09:00:00,36442.21,36608.54,36343.35,36523.58,55.87287,36364.97329597151,36725.95993012175,47.19091353153677,-278.91746960590535,-241.920016651116,-36.99745295478937,38532.126755777885,35123.39624422212,36827.7615,0.4107639929384831,0.22328503128652422
2022-01-27 10:00:00,36523.58,36649.99,36292.7,36326.64,40.613285,36358.003605794875,36700.19735398486,44.49666414943776,-265.58790601167857,-246.65359452322852,-18.93431148845005,38321.378670837075,35143.62832916292,36732.5035,0.3722796140787523,-0.5392132972726227
2022-01-27 11:00:00,36326.64,36789.54,36307.28,36693.85,50.160507,36419.06658655944,36699.787847276166,50.205246182139575,-222.82476751464856,-241.88782912151254,19.063061606863982,38147.52036588963,35187.59363411037,36667.557,0.5088829901489462,1.0108559448382737
2022-01-27 12:00:00,36693.85,36780.11,36480.03,36674.74,58.963182,36465.55266173045,36698.17185712932,49.91751100909442,-188.30601493133872,-231.17146628347777,42.86545135213905,37874.673340108406,35301.5106598916,36588.092000000004,0.5336737356973844,-0.05207957191736279
2022-01-27 13:00:00,36674.74,36838.2,36550.47,36818.52,26.10222,36529.728541415825,36705.93625344356,52.13999708657448,-147.64584108479175,-214.4663412437406,66.82050015894885,37632.77621535144,35420.328784648555,36526.5525,0.6319658473906618,0.39204095243756676
2022-01-27 14:00:00,36818.52,37200.0,36675.56,36890.84,62.042881,36595.38517024931,36717.86552741494,53.26344884314785,-108.33788902741799,-193.2406508004761,84.9027617730581,37383.51576099673,35562.81623900328,36473.166000000005,0.7294030371044911,0.19642288717742762
2022-01-27 15:00:00,36890.84,37034.54,36503.32,36647.96,51.73066,36604.94423020398,36713.355493388175,49.09533161619207,-95.68148340949847,-173.72881732228058,78.04733391278211,37193.23061394382,35661.136386056176,36427.1835,0.6441011237960165,-0.6583748160789993
2022-01-27 16:00:00,36647.96,36767.52,36325.7,36496.61,70.07617,36585.24709743962,36699.37191316959,46.64571697940338,-96.7486131002006,-158.3327764778646,61.584163377664,37121.893622146476,35681.68337785353,36401.7885,0.5658386512495261,-0.41298342390680975
2022-01-27 17:00:00,36496.61,36575.95,36167.62,36290.3,52.317269,36531.6203524506,36672.98017683607,43.4623048867211,-112.93991285102675,-149.25420375249703,36.31429090147029,37120.43316950587,35677.72583049414,36399.07950000001,0.424600439008982,-0.56528537855981
2022-01-27 18:00:00,36290.3,36315.16,36018.18,36208.21,47.247843,36472.81847018685,36642.995004136974,42.227409443672755,-130.8868296033761,-145.58072892267285,14.693899319296747,37107.49381437565,35659.835185624346,36383.6645,0.37880119213509605,-0.22620369630452775
2022-01-27 19:00:00,36208.21,36315.02,35891.51,36209.21,47.250976,36424.88965742561,36615.00887483782,42.24893586581546,-143.37644438537973,-145.13987201521422,1.7634276298344957,37052.21732108781,35654.23667891219,36353.227,0.39698212145779654,0.0027618045741473196
2022-01-27 20:00:00,36209.21,36413.96,35559.0,35580.8,63.996415,36271.41881062095,36548.28572162248,33.74081970388471,-201.6574081674553,-156.44337924566244,-45.214028921792845,36994.423523355304,35570.9674766447,36282.6955,0.006907500500648151,-1.7354976813909961
2022-01-27 21:00:00,35580.8,36303.42,35531.63,36174.41,52.495086,36253.7808450535,36524.16470732426,45.006809573819794,-197.66753753327066,-164.68821090318409,-32.979326630086575,36984.63182120108,35613.37817879893,36299.005000000005,0.4091378894850288,1.668343601043265
2022-01-27 22:00:00,36174.41,36988.74,35889.94,36703.44,68.656821,36335.53705504377,36535.73085523883,52.721992661155845,-150.08712564000598,-161.7679938505485,11.680868210542513,37026.54752115414,35642.69847884586,36334.623,0.7665153414311793,1.4624426493756282
2022-01-27 23:00:00,36703.44,37213.11,36695.56,37200.09,85.416969,36492.728499581266,36578.592735546,58.5948151156333,-71.47982714084355,-143.7103605086075,72.23053336776394,37141.15883608369,35673.2961639163,36407.22749999999,1.0401476003400854,1.3531429206635526
2022-01-28 00:00:00,37200.09,37477.62,37077.87,37169.18,61.269753,36615.71968147558,36616.69513970432,58.11100014054648,-11.54408242336649,-117.2771048915593,105.73302246819281,37242.22195240094,35693.34204759906,36467.782,0.9528420814457632,-0.08309119682236021
2022-01-28 01:00:00,37169.18,37221.77,36734.64,36876.24,39.328971,36663.08701211638,36633.439969400824,53.59447439729711,12.177245573780965,-91.38623479849126,103.56348037227222,37272.77100538392,35752.15099461607,36512.460999999996,0.7392307068327413,-0.7881260764967202
2022-01-28 02:00:00,36876.24,36971.02,36631.49,36942.58,45.434313,36713.90391900431,36653.384487504,54.457735620550295,35.91563935417071,-65.92585996795887,101.84149932212958,37315.34944395361,35788.77055604639,36552.06,0.7558138351666621,0.17989903525956752
2022-01-28 03:00:00,36942.58,37440.58,36941.43,37350.39,50.249756,36829.628661003524,36698.352585084394,59.451360465743974,86.63665283620503,-35.41335740712609,122.05001024333112,37427.85283968068,35794.127160319316,36610.99,0.9525851612303964,1.1039023262587433
2022-01-28 04:00:00,37350.39,37440.58,37002.05,37229.34,39.969152,36902.30344991197,36732.6098376596,57.43813135913716,115.73161607328802,-5.184362711043271,120.91597878433129,37505.82482778061,35794.86817221939,36650.3465,0.838403371072002,-0.32409300143855235
2022-01-28 05:00:00,37229.34,37331.4,37103.91,37218.2,35.739392,36959.73918629161,36763.93823522995,57.24600733012351,136.31927540634206,23.116364912433795,113.20291049390826,37572.93771999322,35797.21728000678,36685.0775,0.8002288468358613,-0.029922636286328075
2022-01-28 06:00:00,37218.2,37491.69,36914.42,36914.42,60.720313,36951.49933423859,36773.64673618286,52.12574374991213,126.66254952305462,43.825601834557965,82.83694768849665,37591.77204833678,35837.16095166322,36714.4665,0.6139588712160055,-0.8162135729293696
2022-01-28 07:00:00,36914.42,37101.31,36795.22,36795.22,49.036488,36923.084909831574,36775.03855965494,50.22733800740323,108.14445887918555,56.68937324348349,51.45508563570206,37597.47661759853,35841.59338240148,36719.535,0.5431036634343764,-0.3229090420491465
2022-01-28 08:00:00,36795.22,36880.73,36421.39,36650.63,60.627069,36873.54765349856,36767.012200967525,47.946269733548256,80.86932280345354,61.5253631554775,19.343959647976043,37596.57999524069,35840.07900475931,36718.3295,0.46145775017100954,-0.3929586506073446
2022-01-28 09:00:00,36650.63,36818.75,36418.85,36505.12,41.659493,36806.56080740791,36750.11592993736,45.697081252005894,46.9706911452231,58.61442875342662,-11.643737608203523,37584.37701015303,35820.94198984697,36702.6595,0.38798027841949395,-0.39701909626108645
2022-01-28 10:00:00,36505.12,36664.53,36306.11,36595.3,22.355176,36768.14975151556,36740.127805425276,47.34565107981027,27.070501770314877,52.305643356804275,-25.235141586489398,37566.38984836221,35809.375151637774,36687.88249999999,0.4473069290925175,0.24703384073248014
2022-01-28 11:00:00,36595.3,36645.83,36333.33,36430.0,39.911132,36706.66797851273,36720.11955991397,44.66873280786449,-2.0156352245030575,41.44138764054281,-43.457022865045865,37562.58148004814,35791.38751995186,36676.9845,0.36055479774413135,-0.45169734911314485
2022-01-28 12:00:00,36430.0,36584.79,36163.56,36263.35,59.484731,36626.064709692226,36690.65055604855,42.08526960351284,-38.07496608683141,25.538116895067965,-63.613082981899375,37566.12648259188,35764.516517408134,36665.321500000005,0.27688206228421336,-0.4574526489157349
2022-01-28 13:00:00,36263.35,36983.9,36206.69,36902.25,84.742068,36676.28021702091,36704.30213307768,53.24884368093427,-14.926294071992743,17.445234701655824,-32.37152877364856,37585.19037948291,35806.64762051709,36695.919,0.6160112676289968,1.761833917715827
2022-01-28 14:00:00,36902.25,37085.36,36609.66,36752.9,76.572749,36690.21108665347,36707.437479330736,50.78449378915012,-8.533730025359546,12.24944175625275,-20.783171781612296,37583.917153706716,35862.389846293285,36723.1535,0.5172791334020108,-0.40471786950659894
2022-01-28 15:00:00,36752.9,37306.93,36686.19,37192.96,113.113613,36781.6199799892,36738.761512922305,57.086482906613824,31.676441008617985,16.134841606725796,15.541599401892189,37622.371865420595,35922.310134579406,36772.341,0.747413957016653,1.1973476922909398
2022-01-28 16:00:00,37192.96,37368.99,37013.32,37093.17,71.292421,36838.26543817298,36761.626576604736,55.3554864626157,54.85869533997902,23.879612353376444,30.979082986602577,37508.49874978832,36187.420250211675,36847.9595,0.6856138753893745,-0.2683034638813364
2022-01-28 17:00:00,37093.17,37187.33,36783.28,36850.63,45.090269,36840.51354032334,36767.36873295282,51.28510447946567,53.04833966978913,29.713357816658984,23.334981853130145,37465.72855170494,36297.81244829506,36881.7705,0.4733366978081022,-0.6538670057048224
2022-01-28 18:00:00,36850.63,37135.09,36786.31,37075.03,43.587412,36883.152896628184,36787.217846955864,54.61057669182645,68.92628506015899,37.55594326535899,31.370341794799998,37484.075713235325,36316.62428676467,36900.35,0.6496250687945786,0.6089448131551656
2022-01-28 19:00:00,37075.03,37232.22,36767.44,37217.23,35.373572,36943.89418815033,36814.9605665071,56.63095560830355,91.92437577842065,48.42962976797132,43.49474601044933,37486.73799307901,36315.67600692099,36901.207,0.7698601813869806,0.38354655410934857
2022-01-28 20:00:00,37217.23,37848.0,37129.48,37745.36,93.455383,37089.61524485026,36874.98633640987,63.18524999093094,151.02528017844452,68.94875985006595,82.07652032837856,37613.89001008386,36246.141989916134,36930.015999999996,1.0961214989731958,1.419047038159471
2022-01-28 21:00:00,37745.36,37990.0,37656.94,37787.71,67.618946,37216.54156396839,36933.87173406085,63.659528998722514,198.98666932173364,94.95634174439951,104.03032757733413,37754.00154638118,36197.177453618824,36975.5895,1.0216520631814021,0.11219922130825122
2022-01-28 22:00:00,37787.71,37943.16,37661.43,37667.41,30.655454,37298.517643246865,36981.19678347628,61.245817395879946,224.69902070952958,120.90487753742553,103.79414317210404,37846.203053755664,36177.45894624433,37011.831,0.8928577167997902,-0.3183574765446062
2022-01-28 23:00:00,37667.41,37858.64,37649.6,37711.78,41.273907,37373.65625356561,37028.33118454233,61.82080333949209,245.82283993689634,145.88847001731972,99.93436991957662,37907.35817874668,36152.442821253324,37029.9005,0.8885540673448553,0.11779413556705087
2022-01-29 00:00:00,37711.78,37982.71,37657.34,37784.59,29.756746,37448.37148019004,37077.122075862186,62.7962677795757,265.3796459989462,169.786705213645,95.59294078530121,37991.90332123249,36123.4226787675,37057.66299999999,0.8890471131887174,0.19306964561205398
2022-01-29 01:00:00,37784.59,37891.9,37475.04,37547.54,21.952867,37466.402120155486,37107.471619354954,57.63338356873695,258.76768897064903,187.58290196504583,71.1847870056032,38030.457244625315,36117.80275537468,37074.13,0.7475146466131906,-0.6273721641547381
2022-01-29 02:00:00,37547.54,37629.87,37446.51,37521.74,14.625787,37476.46355285449,37134.19861165463,57.08329575797519,248.58034156704525,199.78238988544575,48.7979516815995,38077.04055352377,36131.951446476225,37104.496,0.7145115092610506,-0.06871289037844175
2022-01-29 03:00:00,37521.74,37739.7,37493.5,37728.83,10.842358,37522.3483614264,37172.561927031755,60.35427907855913,254.2859771731455,210.6831073429857,43.60286983015982,38149.15189656241,36153.20110343759,37151.1765,0.7894126959390803,0.5519200335592167
2022-01-29 04:00:00,37728.83,37919.0,37727.25,37813.53,14.538579,37575.29047753069,37213.91470593293,61.64198604366165,262.61505376284185,221.06949662695695,41.545557135884906,38219.30397514701,36199.33902485298,37209.3215,0.7991183089152368,0.2244967575193657
2022-01-29 05:00:00,37813.53,37828.54,37623.12,37637.43,7.959743,37586.58857252511,37241.2382732921,57.463011399333766,252.1000561762703,227.27560853681965,24.824447639450653,38237.90344375065,36293.97055624935,37265.937,0.6911038196784216,-0.46570632257818545
2022-01-29 06:00:00,37637.43,37836.7,37601.11,37736.12,12.933344,37613.77610479327,37273.1661266281,59.13503617516499,248.86158164348308,231.59280315815232,17.268778485330756,38264.236560969024,36381.71943903098,37322.978,0.7194625457508041,0.2622123774125962
2022-01-29 07:00:00,37736.12,37922.15,37669.13,37838.01,14.169047,37654.54590392177,37309.607666845644,60.846205254851235,251.6162630591789,235.59749513835766,16.018767920821233,38264.99332749247,36521.76367250754,37393.378500000006,0.7550619183929844,0.2700065613528979
2022-01-29 08:00:00,37838.01,37913.27,37768.38,37792.72,34.307269,37679.668466845076,37340.77620446851,59.65053455472211,247.29418994545267,237.9368340997767,9.357355845675983,38185.964676152435,36753.729323847554,37469.846999999994,0.7254329216775797,-0.11969445539022905
2022-01-29 09:00:00,37792.72,37799.98,37594.72,37688.53,20.24537,37681.279654691425,37363.21193321248,56.881322734866345,232.7783299281873,236.90513326545883,-4.126803337271525,38181.30186598726,36837.02013401274,37509.161,0.6334311072847326,-0.2756880161046915
2022-01-29 10:00:00,37688.53,37811.88,37619.23,37755.15,13.796817,37694.71062656571,37388.498260102,58.21700952342526,224.06717658215348,234.33754192879775,-10.270365346644269,38141.891960662964,36976.65503933704,37559.2735,0.6681001489183082,0.17676465492286741
2022-01-29 11:00:00,37755.15,37775.65,37658.43,37727.63,19.757636,37700.69596719013,37410.37772719219,57.425650410272716,212.4933991562575,229.9687133742897,-17.475314218032196,38147.627171270906,37024.38682872909,37586.007,0.6260843246419697,-0.072890718219909
2022-01-29 12:00:00,37727.63,37892.99,37620.59,37839.67,20.319941,37725.96397315556,37438.07400285722,59.82028848365176,209.94171143903804,225.96331298723936,-16.021601548201318,38146.911904196575,37099.75209580343,37623.332,0.7065950185119921,0.2969706816993378
2022-01-29 13:00:00,37839.67,38214.67,37731.03,38170.88,79.497682,37806.85779621818,37485.3518091245,65.92234930593017,231.97133831084648,227.1649180519608,4.80642025888568,38133.47668950411,37245.21231049589,37689.3445,1.0421083084944252,0.8752983310901019
2022-01-29 14:00:00,38170.88,38203.74,37550.0,37626.93,60.219289,37774.14365145124,37494.485885955175,51.96454587126011,203.19544667696027,222.37102377696073,-19.175577100000453,38062.641855551425,37371.237144448576,37716.9395,0.3698164786056673,-1.4250391921799999
